d_kpi_id;KPICode;KPIName;KPIDescription;numerator_id;denominator_id;HigherIs(1=positive);IsCum;Calculation;Notation;AggregateNum;AggregateDenom;Level0_Attribuut;Level1_Attribuut;Level2_Attribuut;Level3_Attribuut;KPIImage
1;#_SelfStaked;number of selfstaked;#_SelfStaked;1;0;1;0;1;#;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
2;%_StakeHealth;percentage stake health;%_StakeHealth;1;5;0;0;2;%;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
3;%_Top5_Staked;percentage top 5 staked;%_Top5_Staked;5;9;0;0;2;%;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
4;%_Top10_Staked;percentage top 10 staked;%_Top10_Staked;6;9;0;0;2;%;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
5;#_Top5_Staked;number of top 5 staked;#_Top5_Staked;5;0;1;0;1;#;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
6;#_Top10_Staked;number of top 10 staked;#_Top10_Staked;6;0;1;0;1;#;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
7;#_ICONISTS_Staked;number of iconists who staked;#_ICONISTS_Staked;7;0;1;0;1;#;1;;Blockchain Space;Blockchain;P-Reps;Dapps;
8;#_Locked;#_Locked;number of locked;8;0;0;0;1;#;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
9;#_Staked;#_Staked;number staked;9;0;0;0;1;#;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
10;#_Owned;#_Owned;number owned;10;0;0;0;1;#;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
11;%_Staked;%_Staked;percentage staked;9;0;0;0;2;%;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
16;#_Circulation;circulation;#_Circulation;16;0;1;0;1;#;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
17;$_Price;price;price;17;0;1;0;1;$;3;1;Blockchain Space;Blockchain;P-Reps;Dapps;
18;$_Volume;volume;Volume;18;0;1;0;1;$;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
19;$_MarketCap;marketCap;$_MarketCap;19;0;1;0;1;$;1;1;Blockchain Space;Blockchain;P-Reps;Dapps;
